17.820000,0.401037,0.385294,0.378172,0.374731,0.373005,0.372127,0.371694,0.371506,0.371460,0.371499,0.371591,0.371717,0.371866,0.372030,0.372204,0.372385,0.372572,0.372762,0.372954,0.373149,0.373345,0.373542,0.373739,0.373938,0.374137,0.374336,0.374536,0.374735,0.374935,0.375136,0.375336,0.375537,0.375738,0.375939,0.376140,0.376342,0.376544,0.376745,0.376947,0.377149,0.377352,0.377554,0.377757,0.377960,0.378163,0.378366,0.378569,0.378773,0.378976,0.379180,0.379384,0.379588,0.379793,0.379997,0.380202,0.380406,0.380611,0.380817,0.381022,0.381227,0.381433,0.381639,0.381845,0.382051,0.382257,0.382464,0.382670,0.382877,0.383084,0.383291,0.383499,0.383706,0.383914,0.384121,0.384329,0.384537,0.384746,0.384954,0.385163,0.385372,0.385581,0.385790,0.385999,0.386209,0.386419,0.386629,0.386840,0.387051,0.387262,0.387475,0.387688,0.387902,0.388116,0.388328,0.388535,0.388738,0.388961,0.389357,0.390568,0.394535,0.405475,
17.825000,0.400985,0.385247,0.378126,0.374686,0.372961,0.372083,0.371650,0.371462,0.371416,0.371455,0.371547,0.371673,0.371822,0.371986,0.372160,0.372341,0.372527,0.372717,0.372910,0.373104,0.373300,0.373497,0.373695,0.373893,0.374092,0.374291,0.374491,0.374691,0.374891,0.375091,0.375292,0.375492,0.375693,0.375894,0.376095,0.376297,0.376499,0.376700,0.376902,0.377104,0.377307,0.377509,0.377712,0.377914,0.378117,0.378320,0.378524,0.378727,0.378931,0.379135,0.379339,0.379543,0.379747,0.379951,0.380156,0.380361,0.380566,0.380771,0.380976,0.381182,0.381387,0.381593,0.381799,0.382005,0.382211,0.382418,0.382624,0.382831,0.383038,0.383245,0.383452,0.383660,0.383867,0.384075,0.384283,0.384491,0.384699,0.384908,0.385116,0.385325,0.385534,0.385743,0.385952,0.386162,0.386372,0.386582,0.386793,0.387004,0.387216,0.387428,0.387641,0.387855,0.388069,0.388281,0.388488,0.388691,0.388914,0.389310,0.390521,0.394487,0.405424,
17.830000,0.400933,0.385199,0.378081,0.374642,0.372916,0.372039,0.371606,0.371418,0.371372,0.371411,0.371503,0.371629,0.371778,0.371941,0.372116,0.372297,0.372483,0.372673,0.372866,0.373060,0.373256,0.373453,0.373651,0.373849,0.374048,0.374247,0.374446,0.374646,0.374846,0.375046,0.375247,0.375447,0.375648,0.375849,0.376051,0.376252,0.376454,0.376655,0.376857,0.377059,0.377261,0.377464,0.377666,0.377869,0.378072,0.378275,0.378478,0.378682,0.378885,0.379089,0.379293,0.379497,0.379701,0.379906,0.380110,0.380315,0.380520,0.380725,0.380930,0.381136,0.381341,0.381547,0.381753,0.381959,0.382165,0.382372,0.382578,0.382785,0.382992,0.383199,0.383406,0.383613,0.383821,0.384029,0.384237,0.384445,0.384653,0.384861,0.385070,0.385278,0.385487,0.385696,0.385906,0.386115,0.386325,0.386535,0.386746,0.386957,0.387169,0.387381,0.387594,0.387808,0.388022,0.388234,0.388441,0.388644,0.388867,0.389263,0.390474,0.394439,0.405373,
17.835000,0.400881,0.385152,0.378035,0.374597,0.372872,0.371995,0.371562,0.371374,0.371328,0.371367,0.371459,0.371585,0.371734,0.371897,0.372071,0.372253,0.372439,0.372629,0.372821,0.373016,0.373212,0.373408,0.373606,0.373804,0.374003,0.374202,0.374402,0.374601,0.374801,0.375002,0.375202,0.375403,0.375604,0.375805,0.376006,0.376207,0.376409,0.376610,0.376812,0.377014,0.377216,0.377419,0.377621,0.377824,0.378027,0.378230,0.378433,0.378636,0.378840,0.379044,0.379248,0.379452,0.379656,0.379860,0.380065,0.380269,0.380474,0.380679,0.380884,0.381090,0.381295,0.381501,0.381707,0.381913,0.382119,0.382326,0.382532,0.382739,0.382946,0.383153,0.383360,0.383567,0.383775,0.383982,0.384190,0.384398,0.384606,0.384815,0.385023,0.385232,0.385441,0.385650,0.385859,0.386069,0.386278,0.386489,0.386699,0.386910,0.387122,0.387334,0.387547,0.387761,0.387975,0.388187,0.388394,0.388597,0.388820,0.389216,0.390427,0.394390,0.405321,
17.840000,0.400829,0.385104,0.377989,0.374552,0.372828,0.371951,0.371518,0.371330,0.371284,0.371323,0.371415,0.371541,0.371690,0.371853,0.372027,0.372208,0.372395,0.372585,0.372777,0.372971,0.373167,0.373364,0.373562,0.373760,0.373959,0.374158,0.374357,0.374557,0.374757,0.374957,0.375157,0.375358,0.375559,0.375760,0.375961,0.376162,0.376364,0.376565,0.376767,0.376969,0.377171,0.377374,0.377576,0.377779,0.377982,0.378185,0.378388,0.378591,0.378795,0.378998,0.379202,0.379406,0.379610,0.379815,0.380019,0.380224,0.380429,0.380634,0.380839,0.381044,0.381250,0.381455,0.381661,0.381867,0.382073,0.382279,0.382486,0.382693,0.382899,0.383106,0.383314,0.383521,0.383728,0.383936,0.384144,0.384352,0.384560,0.384768,0.384977,0.385185,0.385394,0.385603,0.385812,0.386022,0.386232,0.386442,0.386652,0.386863,0.387075,0.387287,0.387500,0.387714,0.387928,0.388140,0.388347,0.388550,0.388773,0.389169,0.390379,0.394342,0.405270,
17.845000,0.400777,0.385057,0.377944,0.374507,0.372784,0.371907,0.371474,0.371286,0.371240,0.371279,0.371371,0.371497,0.371646,0.371809,0.371983,0.372164,0.372351,0.372540,0.372733,0.372927,0.373123,0.373320,0.373517,0.373715,0.373914,0.374113,0.374312,0.374512,0.374712,0.374912,0.375113,0.375313,0.375514,0.375715,0.375916,0.376117,0.376319,0.376520,0.376722,0.376924,0.377126,0.377328,0.377531,0.377734,0.377936,0.378139,0.378342,0.378546,0.378749,0.378953,0.379157,0.379361,0.379565,0.379769,0.379973,0.380178,0.380383,0.380588,0.380793,0.380998,0.381204,0.381409,0.381615,0.381821,0.382027,0.382233,0.382440,0.382646,0.382853,0.383060,0.383267,0.383475,0.383682,0.383890,0.384097,0.384305,0.384513,0.384722,0.384930,0.385139,0.385348,0.385557,0.385766,0.385975,0.386185,0.386395,0.386606,0.386817,0.387028,0.387240,0.387453,0.387667,0.387881,0.388093,0.388301,0.388503,0.388726,0.389123,0.390332,0.394294,0.405219,
17.850000,0.400725,0.385009,0.377898,0.374463,0.372739,0.371863,0.371430,0.371242,0.371196,0.371235,0.371327,0.371453,0.371601,0.371765,0.371939,0.372120,0.372306,0.372496,0.372689,0.372883,0.373079,0.373275,0.373473,0.373671,0.373870,0.374069,0.374268,0.374468,0.374667,0.374868,0.375068,0.375268,0.375469,0.375670,0.375871,0.376072,0.376274,0.376475,0.376677,0.376879,0.377081,0.377283,0.377486,0.377688,0.377891,0.378094,0.378297,0.378500,0.378704,0.378907,0.379111,0.379315,0.379519,0.379723,0.379928,0.380132,0.380337,0.380542,0.380747,0.380952,0.381158,0.381363,0.381569,0.381775,0.381981,0.382187,0.382394,0.382600,0.382807,0.383014,0.383221,0.383428,0.383636,0.383843,0.384051,0.384259,0.384467,0.384675,0.384884,0.385092,0.385301,0.385510,0.385719,0.385929,0.386138,0.386348,0.386559,0.386770,0.386981,0.387193,0.387406,0.387620,0.387834,0.388046,0.388254,0.388456,0.388679,0.389076,0.390285,0.394246,0.405168,
17.855000,0.400673,0.384961,0.377853,0.374418,0.372695,0.371819,0.371386,0.371198,0.371152,0.371191,0.371283,0.371409,0.371557,0.371721,0.371895,0.372076,0.372262,0.372452,0.372644,0.372839,0.373034,0.373231,0.373428,0.373626,0.373825,0.374024,0.374223,0.374423,0.374623,0.374823,0.375023,0.375224,0.375424,0.375625,0.375826,0.376027,0.376229,0.376430,0.376632,0.376834,0.377036,0.377238,0.377441,0.377643,0.377846,0.378049,0.378252,0.378455,0.378658,0.378862,0.379066,0.379270,0.379474,0.379678,0.379882,0.380087,0.380291,0.380496,0.380701,0.380907,0.381112,0.381318,0.381523,0.381729,0.381935,0.382141,0.382348,0.382554,0.382761,0.382968,0.383175,0.383382,0.383589,0.383797,0.384005,0.384213,0.384421,0.384629,0.384837,0.385046,0.385254,0.385463,0.385673,0.385882,0.386092,0.386302,0.386512,0.386723,0.386934,0.387147,0.387360,0.387573,0.387787,0.387999,0.388207,0.388409,0.388632,0.389029,0.390238,0.394197,0.405117,
17.860000,0.400621,0.384914,0.377807,0.374373,0.372651,0.371775,0.371342,0.371154,0.371108,0.371147,0.371239,0.371365,0.371513,0.371677,0.371851,0.372032,0.372218,0.372408,0.372600,0.372794,0.372990,0.373187,0.373384,0.373582,0.373781,0.373980,0.374179,0.374378,0.374578,0.374778,0.374978,0.375179,0.375379,0.375580,0.375781,0.375982,0.376184,0.376385,0.376587,0.376789,0.376991,0.377193,0.377395,0.377598,0.377801,0.378003,0.378206,0.378410,0.378613,0.378816,0.379020,0.379224,0.379428,0.379632,0.379837,0.380041,0.380246,0.380451,0.380656,0.380861,0.381066,0.381272,0.381477,0.381683,0.381889,0.382095,0.382302,0.382508,0.382715,0.382922,0.383129,0.383336,0.383543,0.383751,0.383958,0.384166,0.384374,0.384582,0.384791,0.384999,0.385208,0.385417,0.385626,0.385835,0.386045,0.386255,0.386465,0.386676,0.386888,0.387100,0.387313,0.387526,0.387740,0.387952,0.388160,0.388362,0.388585,0.388982,0.390191,0.394149,0.405065,
17.865000,0.400569,0.384866,0.377761,0.374329,0.372607,0.371731,0.371298,0.371110,0.371064,0.371103,0.371195,0.371321,0.371469,0.371633,0.371807,0.371988,0.372174,0.372363,0.372556,0.372750,0.372946,0.373142,0.373340,0.373538,0.373736,0.373935,0.374134,0.374334,0.374534,0.374734,0.374934,0.375134,0.375335,0.375535,0.375736,0.375938,0.376139,0.376340,0.376542,0.376744,0.376946,0.377148,0.377350,0.377553,0.377755,0.377958,0.378161,0.378364,0.378568,0.378771,0.378975,0.379179,0.379383,0.379587,0.379791,0.379995,0.380200,0.380405,0.380610,0.380815,0.381020,0.381226,0.381431,0.381637,0.381843,0.382049,0.382256,0.382462,0.382669,0.382876,0.383083,0.383290,0.383497,0.383704,0.383912,0.384120,0.384328,0.384536,0.384744,0.384953,0.385161,0.385370,0.385579,0.385789,0.385998,0.386208,0.386418,0.386629,0.386841,0.387053,0.387266,0.387479,0.387693,0.387905,0.388113,0.388316,0.388538,0.388935,0.390143,0.394101,0.405014,
17.870000,0.400517,0.384819,0.377716,0.374284,0.372562,0.371687,0.371254,0.371067,0.371020,0.371059,0.371151,0.371277,0.371425,0.371589,0.371763,0.371944,0.372130,0.372319,0.372512,0.372706,0.372901,0.373098,0.373295,0.373493,0.373692,0.373890,0.374090,0.374289,0.374489,0.374689,0.374889,0.375089,0.375290,0.375491,0.375692,0.375893,0.376094,0.376295,0.376497,0.376699,0.376901,0.377103,0.377305,0.377508,0.377710,0.377913,0.378116,0.378319,0.378522,0.378726,0.378929,0.379133,0.379337,0.379541,0.379745,0.379950,0.380154,0.380359,0.380564,0.380769,0.380975,0.381180,0.381386,0.381591,0.381797,0.382003,0.382210,0.382416,0.382623,0.382829,0.383036,0.383243,0.383451,0.383658,0.383866,0.384073,0.384281,0.384489,0.384698,0.384906,0.385115,0.385324,0.385533,0.385742,0.385951,0.386161,0.386372,0.386582,0.386794,0.387006,0.387219,0.387432,0.387646,0.387858,0.388066,0.388269,0.388491,0.388888,0.390096,0.394053,0.404963,
17.875000,0.400465,0.384771,0.377670,0.374239,0.372518,0.371642,0.371210,0.371023,0.370976,0.371015,0.371107,0.371233,0.371381,0.371545,0.371718,0.371899,0.372085,0.372275,0.372467,0.372661,0.372857,0.373053,0.373251,0.373449,0.373647,0.373846,0.374045,0.374245,0.374444,0.374644,0.374844,0.375045,0.375245,0.375446,0.375647,0.375848,0.376049,0.376250,0.376452,0.376654,0.376856,0.377058,0.377260,0.377462,0.377665,0.377868,0.378071,0.378274,0.378477,0.378680,0.378884,0.379088,0.379292,0.379496,0.379700,0.379904,0.380109,0.380314,0.380518,0.380724,0.380929,0.381134,0.381340,0.381545,0.381751,0.381957,0.382164,0.382370,0.382577,0.382783,0.382990,0.383197,0.383404,0.383612,0.383819,0.384027,0.384235,0.384443,0.384651,0.384860,0.385068,0.385277,0.385486,0.385695,0.385905,0.386115,0.386325,0.386536,0.386747,0.386959,0.387172,0.387385,0.387599,0.387811,0.388019,0.388222,0.388444,0.388841,0.390049,0.394005,0.404912,
17.880000,0.400413,0.384724,0.377625,0.374195,0.372474,0.371598,0.371166,0.370979,0.370933,0.370971,0.371063,0.371189,0.371337,0.371501,0.371674,0.371855,0.372041,0.372231,0.372423,0.372617,0.372813,0.373009,0.373206,0.373404,0.373603,0.373801,0.374001,0.374200,0.374400,0.374600,0.374800,0.375000,0.375200,0.375401,0.375602,0.375803,0.376004,0.376206,0.376407,0.376609,0.376811,0.377013,0.377215,0.377417,0.377620,0.377822,0.378025,0.378228,0.378432,0.378635,0.378838,0.379042,0.379246,0.379450,0.379654,0.379859,0.380063,0.380268,0.380473,0.380678,0.380883,0.381088,0.381294,0.381500,0.381705,0.381911,0.382118,0.382324,0.382530,0.382737,0.382944,0.383151,0.383358,0.383566,0.383773,0.383981,0.384189,0.384397,0.384605,0.384813,0.385022,0.385230,0.385439,0.385649,0.385858,0.386068,0.386278,0.386489,0.386700,0.386912,0.387125,0.387339,0.387552,0.387764,0.387972,0.388175,0.388397,0.388794,0.390002,0.393957,0.404861,
17.885000,0.400361,0.384676,0.377579,0.374150,0.372430,0.371554,0.371122,0.370935,0.370889,0.370928,0.371019,0.371145,0.371293,0.371457,0.371630,0.371811,0.371997,0.372187,0.372379,0.372573,0.372768,0.372965,0.373162,0.373360,0.373558,0.373757,0.373956,0.374155,0.374355,0.374555,0.374755,0.374955,0.375156,0.375356,0.375557,0.375758,0.375959,0.376161,0.376362,0.376564,0.376766,0.376968,0.377170,0.377372,0.377575,0.377777,0.377980,0.378183,0.378386,0.378590,0.378793,0.378997,0.379201,0.379405,0.379609,0.379813,0.380018,0.380222,0.380427,0.380632,0.380837,0.381042,0.381248,0.381454,0.381659,0.381865,0.382072,0.382278,0.382484,0.382691,0.382898,0.383105,0.383312,0.383519,0.383727,0.383934,0.384142,0.384350,0.384558,0.384767,0.384975,0.385184,0.385393,0.385602,0.385811,0.386021,0.386231,0.386442,0.386653,0.386865,0.387078,0.387292,0.387505,0.387717,0.387925,0.388128,0.388351,0.388747,0.389955,0.393908,0.404810,
17.890000,0.400310,0.384629,0.377534,0.374105,0.372386,0.371511,0.371078,0.370891,0.370845,0.370884,0.370975,0.371101,0.371249,0.371413,0.371586,0.371767,0.371953,0.372143,0.372335,0.372529,0.372724,0.372920,0.373118,0.373316,0.373514,0.373713,0.373912,0.374111,0.374311,0.374510,0.374710,0.374911,0.375111,0.375312,0.375512,0.375713,0.375914,0.376116,0.376317,0.376519,0.376721,0.376922,0.377125,0.377327,0.377529,0.377732,0.377935,0.378138,0.378341,0.378544,0.378748,0.378951,0.379155,0.379359,0.379563,0.379767,0.379972,0.380177,0.380381,0.380586,0.380791,0.380997,0.381202,0.381408,0.381614,0.381819,0.382026,0.382232,0.382438,0.382645,0.382852,0.383059,0.383266,0.383473,0.383680,0.383888,0.384096,0.384304,0.384512,0.384720,0.384929,0.385137,0.385346,0.385555,0.385765,0.385975,0.386185,0.386395,0.386607,0.386819,0.387031,0.387245,0.387458,0.387670,0.387878,0.388081,0.388304,0.388700,0.389908,0.393860,0.404758,
17.895000,0.400258,0.384581,0.377488,0.374061,0.372341,0.371467,0.371035,0.370847,0.370801,0.370840,0.370932,0.371057,0.371205,0.371369,0.371542,0.371723,0.371909,0.372098,0.372290,0.372484,0.372680,0.372876,0.373073,0.373271,0.373469,0.373668,0.373867,0.374066,0.374266,0.374466,0.374666,0.374866,0.375066,0.375267,0.375468,0.375668,0.375869,0.376071,0.376272,0.376474,0.376675,0.376877,0.377080,0.377282,0.377484,0.377687,0.377890,0.378092,0.378296,0.378499,0.378702,0.378906,0.379110,0.379314,0.379518,0.379722,0.379926,0.380131,0.380336,0.380541,0.380746,0.380951,0.381156,0.381362,0.381568,0.381774,0.381980,0.382186,0.382392,0.382599,0.382806,0.383012,0.383220,0.383427,0.383634,0.383842,0.384050,0.384257,0.384465,0.384674,0.384882,0.385091,0.385300,0.385509,0.385718,0.385928,0.386138,0.386349,0.386560,0.386772,0.386985,0.387198,0.387411,0.387623,0.387831,0.388034,0.388257,0.388653,0.389861,0.393812,0.404707,
17.900000,0.400206,0.384534,0.377443,0.374016,0.372297,0.371423,0.370991,0.370803,0.370757,0.370796,0.370888,0.371013,0.371161,0.371325,0.371498,0.371679,0.371865,0.372054,0.372246,0.372440,0.372635,0.372832,0.373029,0.373227,0.373425,0.373624,0.373823,0.374022,0.374221,0.374421,0.374621,0.374821,0.375022,0.375222,0.375423,0.375624,0.375825,0.376026,0.376227,0.376429,0.376630,0.376832,0.377034,0.377237,0.377439,0.377642,0.377844,0.378047,0.378250,0.378453,0.378657,0.378860,0.379064,0.379268,0.379472,0.379676,0.379881,0.380085,0.380290,0.380495,0.380700,0.380905,0.381110,0.381316,0.381522,0.381728,0.381934,0.382140,0.382346,0.382553,0.382759,0.382966,0.383173,0.383381,0.383588,0.383795,0.384003,0.384211,0.384419,0.384627,0.384836,0.385044,0.385253,0.385462,0.385672,0.385881,0.386091,0.386302,0.386513,0.386725,0.386938,0.387151,0.387365,0.387577,0.387784,0.387987,0.388210,0.388606,0.389813,0.393764,0.404656,
17.905000,0.400154,0.384486,0.377397,0.373972,0.372253,0.371379,0.370947,0.370759,0.370713,0.370752,0.370844,0.370969,0.371117,0.371281,0.371454,0.371635,0.371821,0.372010,0.372202,0.372396,0.372591,0.372788,0.372985,0.373182,0.373381,0.373579,0.373778,0.373977,0.374177,0.374376,0.374576,0.374777,0.374977,0.375177,0.375378,0.375579,0.375780,0.375981,0.376182,0.376384,0.376585,0.376787,0.376989,0.377192,0.377394,0.377596,0.377799,0.378002,0.378205,0.378408,0.378611,0.378815,0.379019,0.379223,0.379427,0.379631,0.379835,0.380040,0.380244,0.380449,0.380654,0.380859,0.381065,0.381270,0.381476,0.381682,0.381888,0.382094,0.382300,0.382507,0.382713,0.382920,0.383127,0.383334,0.383542,0.383749,0.383957,0.384165,0.384373,0.384581,0.384789,0.384998,0.385207,0.385416,0.385625,0.385835,0.386045,0.386255,0.386466,0.386678,0.386891,0.387104,0.387318,0.387530,0.387737,0.387940,0.388163,0.388560,0.389766,0.393716,0.404605,
17.910000,0.400102,0.384439,0.377352,0.373927,0.372209,0.371335,0.370903,0.370716,0.370669,0.370708,0.370800,0.370925,0.371074,0.371237,0.371410,0.371591,0.371777,0.371966,0.372158,0.372352,0.372547,0.372743,0.372940,0.373138,0.373336,0.373535,0.373734,0.373933,0.374132,0.374332,0.374532,0.374732,0.374932,0.375133,0.375333,0.375534,0.375735,0.375936,0.376137,0.376339,0.376540,0.376742,0.376944,0.377146,0.377349,0.377551,0.377754,0.377957,0.378160,0.378363,0.378566,0.378770,0.378973,0.379177,0.379381,0.379585,0.379789,0.379994,0.380199,0.380403,0.380608,0.380814,0.381019,0.381224,0.381430,0.381636,0.381842,0.382048,0.382254,0.382461,0.382667,0.382874,0.383081,0.383288,0.383495,0.383703,0.383910,0.384118,0.384326,0.384534,0.384743,0.384951,0.385160,0.385369,0.385578,0.385788,0.385998,0.386208,0.386420,0.386631,0.386844,0.387057,0.387271,0.387483,0.387691,0.387893,0.388116,0.388513,0.389719,0.393668,0.404554,
17.915000,0.400050,0.384392,0.377306,0.373882,0.372165,0.371291,0.370859,0.370672,0.370626,0.370664,0.370756,0.370882,0.371030,0.371193,0.371366,0.371547,0.371732,0.371922,0.372114,0.372307,0.372503,0.372699,0.372896,0.373094,0.373292,0.373490,0.373689,0.373888,0.374088,0.374287,0.374487,0.374687,0.374887,0.375088,0.375288,0.375489,0.375690,0.375891,0.376092,0.376294,0.376495,0.376697,0.376899,0.377101,0.377304,0.377506,0.377709,0.377911,0.378114,0.378317,0.378521,0.378724,0.378928,0.379132,0.379335,0.379540,0.379744,0.379948,0.380153,0.380358,0.380563,0.380768,0.380973,0.381178,0.381384,0.381590,0.381796,0.382002,0.382208,0.382415,0.382621,0.382828,0.383035,0.383242,0.383449,0.383657,0.383864,0.384072,0.384280,0.384488,0.384696,0.384905,0.385113,0.385322,0.385532,0.385741,0.385951,0.386162,0.386373,0.386585,0.386797,0.387011,0.387224,0.387436,0.387644,0.387847,0.388069,0.388466,0.389672,0.393620,0.404503,
17.920000,0.399999,0.384344,0.377261,0.373838,0.372121,0.371247,0.370815,0.370628,0.370582,0.370621,0.370712,0.370838,0.370986,0.371149,0.371322,0.371503,0.371688,0.371878,0.372070,0.372263,0.372458,0.372655,0.372852,0.373049,0.373247,0.373446,0.373645,0.373844,0.374043,0.374243,0.374443,0.374643,0.374843,0.375043,0.375244,0.375444,0.375645,0.375846,0.376048,0.376249,0.376450,0.376652,0.376854,0.377056,0.377258,0.377461,0.377663,0.377866,0.378069,0.378272,0.378475,0.378679,0.378882,0.379086,0.379290,0.379494,0.379698,0.379903,0.380107,0.380312,0.380517,0.380722,0.380927,0.381133,0.381338,0.381544,0.381750,0.381956,0.382162,0.382368,0.382575,0.382782,0.382989,0.383196,0.383403,0.383610,0.383818,0.384026,0.384233,0.384442,0.384650,0.384858,0.385067,0.385276,0.385485,0.385695,0.385905,0.386115,0.386326,0.386538,0.386750,0.386964,0.387177,0.387389,0.387597,0.387800,0.388023,0.388419,0.389625,0.393571,0.404452,
17.925000,0.399947,0.384297,0.377215,0.373793,0.372076,0.371203,0.370771,0.370584,0.370538,0.370577,0.370668,0.370794,0.370942,0.371105,0.371278,0.371459,0.371644,0.371834,0.372025,0.372219,0.372414,0.372610,0.372807,0.373005,0.373203,0.373401,0.373600,0.373799,0.373999,0.374198,0.374398,0.374598,0.374798,0.374998,0.375199,0.375400,0.375600,0.375801,0.376003,0.376204,0.376406,0.376607,0.376809,0.377011,0.377213,0.377416,0.377618,0.377821,0.378024,0.378227,0.378430,0.378633,0.378837,0.379041,0.379244,0.379449,0.379653,0.379857,0.380062,0.380266,0.380471,0.380676,0.380881,0.381087,0.381292,0.381498,0.381704,0.381910,0.382116,0.382322,0.382529,0.382736,0.382942,0.383149,0.383357,0.383564,0.383772,0.383979,0.384187,0.384395,0.384603,0.384812,0.385020,0.385229,0.385438,0.385648,0.385858,0.386068,0.386279,0.386491,0.386704,0.386917,0.387130,0.387342,0.387550,0.387753,0.387976,0.388372,0.389578,0.393523,0.404401,
17.930000,0.399895,0.384249,0.377170,0.373749,0.372032,0.371159,0.370728,0.370540,0.370494,0.370533,0.370624,0.370750,0.370898,0.371061,0.371234,0.371415,0.371600,0.371789,0.371981,0.372175,0.372370,0.372566,0.372763,0.372961,0.373159,0.373357,0.373556,0.373755,0.373954,0.374154,0.374353,0.374553,0.374753,0.374954,0.375154,0.375355,0.375556,0.375757,0.375958,0.376159,0.376361,0.376562,0.376764,0.376966,0.377168,0.377371,0.377573,0.377776,0.377979,0.378182,0.378385,0.378588,0.378792,0.378995,0.379199,0.379403,0.379607,0.379811,0.380016,0.380221,0.380425,0.380630,0.380836,0.381041,0.381246,0.381452,0.381658,0.381864,0.382070,0.382276,0.382483,0.382690,0.382896,0.383103,0.383310,0.383518,0.383725,0.383933,0.384141,0.384349,0.384557,0.384765,0.384974,0.385183,0.385392,0.385601,0.385811,0.386022,0.386233,0.386444,0.386657,0.386870,0.387084,0.387295,0.387503,0.387706,0.387929,0.388325,0.389531,0.393475,0.404350,
17.935000,0.399843,0.384202,0.377124,0.373704,0.371988,0.371115,0.370684,0.370497,0.370450,0.370489,0.370581,0.370706,0.370854,0.371017,0.371190,0.371371,0.371556,0.371745,0.371937,0.372131,0.372326,0.372522,0.372719,0.372916,0.373114,0.373313,0.373511,0.373710,0.373910,0.374109,0.374309,0.374509,0.374709,0.374909,0.375109,0.375310,0.375511,0.375712,0.375913,0.376114,0.376316,0.376517,0.376719,0.376921,0.377123,0.377325,0.377528,0.377730,0.377933,0.378136,0.378339,0.378543,0.378746,0.378950,0.379154,0.379357,0.379562,0.379766,0.379970,0.380175,0.380380,0.380585,0.380790,0.380995,0.381201,0.381406,0.381612,0.381818,0.382024,0.382230,0.382437,0.382643,0.382850,0.383057,0.383264,0.383471,0.383679,0.383887,0.384094,0.384302,0.384510,0.384719,0.384927,0.385136,0.385345,0.385555,0.385765,0.385975,0.386186,0.386398,0.386610,0.386823,0.387037,0.387249,0.387456,0.387659,0.387882,0.388278,0.389484,0.393427,0.404299,
17.940000,0.399792,0.384155,0.377079,0.373660,0.371944,0.371071,0.370640,0.370453,0.370407,0.370445,0.370537,0.370662,0.370810,0.370973,0.371146,0.371327,0.371512,0.371701,0.371893,0.372087,0.372282,0.372478,0.372675,0.372872,0.373070,0.373268,0.373467,0.373666,0.373865,0.374065,0.374264,0.374464,0.374664,0.374864,0.375065,0.375265,0.375466,0.375667,0.375868,0.376069,0.376271,0.376472,0.376674,0.376876,0.377078,0.377280,0.377483,0.377685,0.377888,0.378091,0.378294,0.378497,0.378701,0.378904,0.379108,0.379312,0.379516,0.379720,0.379925,0.380129,0.380334,0.380539,0.380744,0.380949,0.381155,0.381360,0.381566,0.381772,0.381978,0.382184,0.382391,0.382597,0.382804,0.383011,0.383218,0.383425,0.383633,0.383840,0.384048,0.384256,0.384464,0.384672,0.384881,0.385090,0.385299,0.385508,0.385718,0.385928,0.386139,0.386351,0.386563,0.386777,0.386990,0.387202,0.387410,0.387613,0.387835,0.388232,0.389437,0.393379,0.404248,
17.945000,0.399740,0.384107,0.377033,0.373615,0.371900,0.371027,0.370596,0.370409,0.370363,0.370401,0.370493,0.370618,0.370766,0.370929,0.371102,0.371283,0.371468,0.371657,0.371849,0.372042,0.372237,0.372433,0.372630,0.372828,0.373026,0.373224,0.373423,0.373621,0.373821,0.374020,0.374220,0.374419,0.374619,0.374820,0.375020,0.375220,0.375421,0.375622,0.375823,0.376024,0.376226,0.376427,0.376629,0.376831,0.377033,0.377235,0.377438,0.377640,0.377843,0.378046,0.378249,0.378452,0.378655,0.378859,0.379063,0.379266,0.379471,0.379675,0.379879,0.380084,0.380288,0.380493,0.380698,0.380904,0.381109,0.381314,0.381520,0.381726,0.381932,0.382138,0.382345,0.382551,0.382758,0.382965,0.383172,0.383379,0.383586,0.383794,0.384002,0.384210,0.384418,0.384626,0.384834,0.385043,0.385252,0.385462,0.385671,0.385882,0.386093,0.386304,0.386517,0.386730,0.386943,0.387155,0.387363,0.387566,0.387789,0.388185,0.389390,0.393331,0.404197,
17.950000,0.399688,0.384060,0.376988,0.373571,0.371856,0.370983,0.370552,0.370365,0.370319,0.370358,0.370449,0.370574,0.370722,0.370885,0.371058,0.371239,0.371424,0.371613,0.371805,0.371998,0.372193,0.372389,0.372586,0.372783,0.372981,0.373179,0.373378,0.373577,0.373776,0.373975,0.374175,0.374375,0.374575,0.374775,0.374975,0.375176,0.375376,0.375577,0.375778,0.375979,0.376181,0.376382,0.376584,0.376786,0.376988,0.377190,0.377392,0.377595,0.377798,0.378000,0.378203,0.378407,0.378610,0.378813,0.379017,0.379221,0.379425,0.379629,0.379834,0.380038,0.380243,0.380448,0.380653,0.380858,0.381063,0.381269,0.381474,0.381680,0.381886,0.382092,0.382299,0.382505,0.382712,0.382919,0.383126,0.383333,0.383540,0.383748,0.383955,0.384163,0.384371,0.384579,0.384788,0.384997,0.385206,0.385415,0.385625,0.385835,0.386046,0.386257,0.386470,0.386683,0.386896,0.387108,0.387316,0.387519,0.387742,0.388138,0.389343,0.393283,0.404146,
